time,baro,temp,alt,altV,altA,predictApogee,srvPos,correl,state
321906,1007.88,28.06,0.47,0,0,0,0,0,1
321932,1007.9,28.06,0.48,0,0,0,0,0,1
321958,1007.86,28.05,0.53,0,0,0,0,0,1
321985,1007.89,28.06,0.51,0,0,0,0,0,1
322011,1007.86,28.06,0.54,0,0,0,0,0,1
322037,1007.89,28.06,0.51,0,0,0,0,0,1
322063,1007.87,28.06,0.51,0,0,0,0,0,1
322090,1007.87,28.06,0.47,0,0,0,0,0,1
322116,1007.86,28.06,0.44,0,0,0,0,0,1
322148,1007.87,28.06,0.42,0,0,0,0,0,1
322174,1007.87,28.05,0.41,0,0,0,0,0,1
322200,1007.89,28.06,0.36,0,0,0,0,0,1
322227,1007.88,28.06,0.42,0,0,0,0,0,1
322253,1007.9,28.06,0.42,0,0,0,0,0,1
322279,1007.89,28.06,0.46,0,0,0,0,0,1
322305,1007.88,28.06,0.42,0,0,0,0,0,1
322331,1007.88,28.06,0.41,0,0,0,0,0,1
322357,1007.9,28.06,0.4,0,0,0,0,0,1
322384,1007.84,28.06,0.44,0,0,0,0,0,1
322415,1007.89,28.07,0.42,0,0,0,0,0,1
322441,1007.87,28.07,0.43,0,0,0,0,0,1
322482,1007.92,28.06,0.36,0,0,0,0,0,1
322509,1007.88,28.06,0.42,0,0,0,0,0,1
322535,1007.89,28.06,0.45,0,0,0,0,0,1
322561,1007.87,28.07,0.43,0,0,0,0,0,1
322587,1007.86,28.06,0.43,0,0,0,0,0,1
322614,1007.88,28.06,0.41,0,0,0,0,0,1
322640,1007.93,28.07,0.41,0,0,0,0,0,1
322672,1007.87,28.06,0.43,0,0,0,0,0,1
322698,1007.86,28.06,0.4,0,0,0,0,0,1
322725,1007.91,28.06,0.33,0,0,0,0,0,1
322763,1007.86,28.07,0.3,0,0,0,0,0,1
322789,1007.88,28.06,0.27,-0.01,0,0,0,0,1
322815,1007.87,28.06,0.24,-0.01,0,0,0,0,1
322842,1007.91,28.06,0.27,-0.01,0,0,0,0,1
322868,1007.9,28.06,0.32,0,0,0,0,0,1
322895,1007.92,28.06,0.35,0,0,0,0,0,1
322926,1007.93,28.07,0.32,0,0,0,0,0,1
322952,1007.9,28.07,0.36,0,0,0,0,0,1
322978,1007.9,28.06,0.38,0,0,0,0,0,1
323005,1007.85,28.06,0.4,0,0,0,0,0,1
323031,1007.87,28.07,0.37,0,0,0,0,0,1
323057,1007.88,28.07,0.34,0,0,0,0,0,1
323084,1007.94,28.07,0.35,0,0,0,0,0,1
323110,1007.89,28.07,0.43,0,0,0,0,0,1
323136,1007.89,28.06,0.42,0,0,0,0,0,1
323169,1007.88,28.06,0.38,0,0,0,0,0,1
323195,1007.88,28.06,0.41,0,0,0,0,0,1
323221,1007.9,28.07,0.43,0,0,0,0,0,1
323248,1007.87,28.06,0.44,0,0,0,0,0,1
323274,1007.87,28.06,0.43,0,0,0,0,0,1
323300,1007.9,28.07,0.42,0,0,0,0,0,1
323327,1007.91,28.06,0.44,0,0,0,0,0,1
323353,1007.86,28.07,0.44,0,0,0,0,0,1
323380,1007.86,28.06,0.4,0,0,0,0,0,1
323406,1007.89,28.06,0.4,0,0,0,0,0,1
323437,1007.89,28.07,0.42,0,0,0,0,0,1
